Index,Year,Reach,Station,Elevation,Pool_Number
7067,2017,Hayden,1895.428279,9292.070457,
7068,2017,Hayden,1908.974875,9292.230562,
7069,2017,Hayden,1922.25943,9292.269604,
7070,2017,Hayden,1933.857318,9292.693488,
7071,2017,Hayden,1937.879016,9292.840797,
7072,2017,Hayden,1943.057324,9293.030429,
7073,2017,Hayden,1967.01527,9292.700049,
7074,2017,Hayden,1996.686366,9293.07997,
7075,2017,Hayden,2013.957825,9291.769605,
7076,2017,Hayden,2023.223916,9291.769605,
7077,2017,Hayden,2029.786838,9292.124919,
7078,2017,Hayden,2036.349759,9292.480562,
7079,2017,Hayden,2051.086317,9292.299788,
7080,2017,Hayden,2062.559326,9291.429711,
7081,2017,Hayden,2078.7068,9291.629841,
7082,2017,Hayden,2090.242714,9291.849657,
7083,2017,Hayden,2100.613376,9291.509763,
7084,2017,Hayden,2124.824947,9290.269608,
7085,2017,Hayden,2142.094929,9290.289949,
7086,2017,Hayden,2163.533144,9291.599658,
7087,2017,Hayden,2181.330603,9291.179711,
7088,2017,Hayden,2189.445868,9291.030433,
7089,2017,Hayden,2202.875329,9291.690537,
7090,2017,Hayden,2221.395456,9291.599658,
7091,2017,Hayden,2239.497093,9291.150512,
7092,2017,Hayden,2280.770926,9290.389686,
7093,2017,Hayden,2322.214888,9290.060619,
7094,2017,Hayden,2336.029617,9289.950055,
7095,2017,Hayden,2344.216772,9290.209897,
7096,2017,Hayden,2358.070509,9289.150516,
7097,2017,Hayden,2385.945701,9288.431685,
7098,2017,Hayden,2397.26465,9288.139691,
7099,2017,Hayden,2419.866737,9288.799795,
7100,2017,Hayden,2437.982487,9288.959899,
7101,2017,Hayden,2448.373997,9289.709898,
7102,2017,Hayden,2474.136109,9288.120006,
7103,2017,Hayden,2480.576584,9287.722697,
7104,2017,Hayden,2481.667323,9287.655112,
7105,2017,Hayden,2482.723513,9287.589823,
7106,2017,Hayden,2482.950363,9287.539955,
7107,2017,Hayden,2496.945447,9287.789954,
7108,2017,Hayden,2519.33756,9288.669874,
7109,2017,Hayden,2530.995104,9288.030111,
7110,2017,Hayden,2546.442256,9288.137722,
7111,2017,Hayden,2554.091388,9288.190544,
7112,2017,Hayden,2559.74338,9288.48057,
7113,2017,Hayden,2569.596924,9288.00977,
7114,2017,Hayden,2579.450468,9287.539955,
7115,2017,Hayden,2590.42626,9287.513708,
7116,2017,Hayden,2601.402143,9287.487461,
7117,2017,Hayden,2608.719246,9287.469745,
7118,2017,Hayden,2627.844686,9288.240084,
7119,2017,Hayden,2653.818129,9288.549795,
7120,2017,Hayden,2666.041897,9286.320469,
7121,2017,Hayden,2706.665348,9286.200062,
7122,2017,Hayden,2722.335648,9286.879851,
7123,2017,Hayden,2744.171625,9288.799795,
7124,2017,Hayden,2765.768991,9289.01961,
7125,2017,Hayden,2796.499085,9288.219743,
7126,2017,Hayden,2837.228173,9287.620007,
7127,2017,Hayden,2850.804673,9287.419876,
7128,2017,Hayden,2887.865813,9286.856557,
7129,2017,Hayden,2915.883624,9286.429721,
7130,2017,Hayden,2935.076315,9286.539957,
7131,2017,Hayden,2958.472325,9286.154459,
7132,2017,Hayden,2981.868176,9285.769617,
7133,2017,Hayden,3003.253267,9285.929722,
7134,2017,Hayden,3015.859469,9286.099669,
7135,2017,Hayden,3030.381798,9284.120014,
7136,2017,Hayden,3041.294041,9283.929726,
7137,2017,Hayden,3056.372228,9283.610501,
7138,2017,Hayden,3084.106218,9283.07999,
7139,2017,Hayden,3100.763765,9283.940552,
7140,2017,Hayden,3127.274494,9284.650525,
7141,2017,Hayden,3166.098151,9284.889697,
7142,2017,Hayden,3188.033273,9284.959907,
7143,2017,Hayden,3216.888904,9285.139697,
7144,2017,Hayden,3224.250021,9285.127886,
7145,2017,Hayden,3235.952881,9285.110498,
7146,2017,Hayden,3252.456971,9284.519619,
7147,2017,Hayden,3260.770838,9284.440551,
7148,2017,Hayden,3288.525819,9284.360499,
7149,2017,Hayden,3298.423768,9284.440551,
7150,2017,Hayden,3316.124555,9284.549803,
7151,2017,Hayden,3322.968038,9284.059647,
7152,2017,Hayden,3344.195297,9283.870014,
7153,2017,Hayden,3370.663778,9283.519621,
7154,2017,Hayden,3387.161897,9283.589831,
7155,2017,Hayden,3406.614825,9283.299806,
7156,2017,Hayden,3446.393051,9283.400527,
7157,2017,Hayden,3485.139237,9283.289963,
7158,2017,Hayden,3509.981367,9283.35558,
7159,2017,Hayden,3534.823381,9283.419884,
7160,2017,Hayden,3534.833224,9283.410042,
7161,2017,Hayden,3601.582005,9282.990095,
7162,2017,Hayden,3619.549116,9282.039966,
7163,2017,Hayden,3645.528311,9282.099677,
7164,2017,Hayden,3663.132229,9282.329991,
7165,2017,Hayden,3693.650923,9282.249939,
7166,2017,Hayden,3713.87436,9281.829992,
7167,2017,Hayden,3752.346906,9280.780126,
7168,2017,Hayden,3799.898607,9280.530126,
7169,2017,Hayden,3823.596786,9280.230586,
7170,2017,Hayden,3830.588683,9280.059655,
7171,2017,Hayden,3841.574538,9280.099681,
7172,2017,Hayden,3855.914403,9279.919891,
7173,2017,Hayden,3870.86648,9279.799813,
7174,2017,Hayden,3894.287267,9280.209917,
7175,2017,Hayden,3910.831076,9279.910049,
7176,2017,Hayden,3944.65544,9280.730585,
7177,2017,Hayden,3977.755319,9279.919891,
7178,2017,Hayden,4019.554401,9279.049814,
7179,2017,Hayden,4058.263947,9279.259787,
7180,2017,Hayden,4092.415015,9279.099683,
7181,2017,Hayden,4133.194793,9278.440563,
7182,2017,Hayden,4150.54583,9277.879869,
7183,2017,Hayden,4183.454985,9277.959921,
7184,2017,Hayden,4224.964881,9278.169895,
7185,2017,Hayden,4239.964851,9277.240106,
7186,2017,Hayden,4255.186046,9276.940566,
7187,2017,Hayden,4264.158616,9276.740107,
7188,2017,Hayden,4272.942324,9277.169897,
7189,2017,Hayden,4283.005132,9277.57508,
7190,2017,Hayden,4285.050007,9277.6571,
7191,2017,Hayden,4291.567257,9277.919895,
7192,2017,Hayden,4323.674684,9278.209921,
7193,2017,Hayden,4353.704174,9278.589841,
7194,2017,Hayden,4374.873196,9278.610511,
7195,2017,Hayden,4401.595481,9277.700079,
7196,2017,Hayden,4423.791569,9276.879871,
7197,2017,Hayden,4429.783064,9276.669898,
7198,2017,Hayden,4437.999987,9277.339844,
7199,2017,Hayden,4458.159314,9276.57016,
7200,2017,Hayden,4466.400411,9275.999951,
7201,2017,Hayden,4474.804259,9275.969768,
7202,2017,Hayden,4482.102006,9276.179741,
7203,2017,Hayden,4495.556532,9275.789978,
7204,2017,Hayden,4502.943323,9275.49011,
7205,2017,Hayden,4513.185513,9275.719768,
7206,2017,Hayden,4535.6252,9275.940568,
7207,2017,Hayden,4549.493195,9276.129872,
7208,2017,Hayden,4564.734183,9276.539977,
7209,2017,Hayden,4586.899608,9276.379872,
7210,2017,Hayden,4619.163411,9276.309662,
7211,2017,Hayden,4641.52607,9275.959925,
7212,2017,Hayden,4656.09059,9276.302772,
7213,2017,Hayden,4656.796645,9275.400543,
7214,2017,Hayden,4663.887479,9275.459926,
7215,2017,Hayden,4674.466366,9276.528166,
7216,2017,Hayden,4675.852011,9275.639716,
7217,2017,Hayden,4678.968025,9276.58394,
7218,2017,Hayden,4687.367195,9275.209927,
7219,2017,Hayden,4692.298886,9276.747982,
7220,2017,Hayden,4694.407814,9274.839849,
7221,2017,Hayden,4701.448565,9274.469771,
7222,2017,Hayden,4715.435578,9274.539981,
7223,2017,Hayden,4731.447955,9273.940572,
7224,2017,Hayden,4743.375899,9273.959929,
7225,2017,Hayden,4751.489852,9274.105598,
7226,2017,Hayden,4759.603682,9274.249955,
7227,2017,Hayden,4778.979193,9274.120034,
7228,2017,Hayden,4792.956596,9273.120036,
7229,2017,Hayden,4806.065621,9272.360195,
7230,2017,Hayden,4819.932591,9272.219775,
7231,2017,Hayden,4825.272978,9272.610195,
7232,2017,Hayden,4838.680839,9274.120034,
7233,2017,Hayden,4859.842649,9275.469769,
7234,2017,Hayden,4877.839313,9275.330005,
7235,2017,Hayden,4901.315645,9274.589849,
7236,2017,Hayden,4917.839841,9273.269642,
7237,2017,Hayden,4924.406429,9273.209931,
7238,2017,Hayden,4934.484897,9273.740114,
7239,2017,Hayden,4944.985626,9272.969774,
7240,2017,Hayden,4954.020591,9272.049828,
7241,2017,Hayden,4963.443497,9272.429749,
7242,2017,Hayden,4977.665114,9271.950091,
7243,2017,Hayden,4982.875542,9272.349696,
7244,2017,Hayden,4993.519671,9272.110195,
7245,2017,Hayden,5007.617758,9273.0098,
7246,2017,Hayden,5029.136175,9272.789984,
7247,2017,Hayden,5042.715298,9272.950089,
7248,2017,Hayden,5056.928859,9273.469773,
7249,2017,Hayden,5075.721576,9273.4806,
7250,2017,Hayden,5092.24289,9273.599694,
7251,2017,Hayden,5121.348644,9273.769641,
7252,2017,Hayden,5154.019375,9273.669904,
7253,2017,Hayden,5178.028763,9273.269642,
7254,2017,Hayden,5195.896831,9273.299826,
7255,2017,Hayden,5200.462992,9272.9619,
7256,2017,Hayden,5205.029233,9272.623974,
7257,2017,Hayden,5206.38658,9272.52358,
7258,2017,Hayden,5208.871713,9272.339854,
7259,2017,Hayden,5215.125813,9272.019644,
7260,2017,Hayden,5221.379869,9271.700091,
7261,2017,Hayden,5230.587106,9271.04983,
7262,2017,Hayden,5237.866555,9271.089856,
7263,2017,Hayden,5253.185467,9271.49996,
7264,2017,Hayden,5271.930386,9271.349698,
7265,2017,Hayden,5282.884683,9271.379882,
7266,2017,Hayden,5300.109943,9271.950091,
7267,2017,Hayden,5313.316534,9271.940576,
7268,2017,Hayden,5334.29405,9272.440575,
7269,2017,Hayden,5343.985475,9270.789988,
7270,2017,Hayden,5357.114904,9271.089856,
7271,2017,Hayden,5374.609311,9270.410068,
7272,2017,Hayden,5385.056683,9270.650553,
7273,2017,Hayden,5402.980784,9271.459934,
7274,2017,Hayden,5414.439202,9270.120042,
7275,2017,Hayden,5430.599294,9269.740121,
7276,2017,Hayden,5443.577202,9269.389728,
7277,2017,Hayden,5450.329757,9268.70994,
7278,2017,Hayden,5453.742338,9268.280151,
7279,2017,Hayden,5461.133091,9267.83002,
7280,2017,Hayden,5470.748281,9268.379888,
7281,2017,Hayden,5479.537314,9268.549835,
7282,2017,Hayden,5488.615259,9268.929756,
7283,2017,Hayden,5493.81783,9269.650227,
7284,2017,Hayden,5513.116363,9271.009804,
7285,2017,Hayden,5529.847328,9271.360197,
7286,2017,Hayden,5540.593352,9270.549831,
7287,2017,Hayden,5546.952865,9269.769649,
7288,2017,Hayden,5552.466562,9270.3497,
7289,2017,Hayden,5573.431957,9270.089858,
7290,2017,Hayden,5592.674466,9270.400553,
7291,2017,Hayden,5620.782094,9269.71978,
7292,2017,Hayden,5653.412304,9269.509807,
7293,2017,Hayden,5675.98654,9269.900554,
7294,2017,Hayden,5692.681208,9269.110201,
7295,2017,Hayden,5712.456927,9268.759808,
7296,2017,Hayden,5736.713143,9268.375951,
7297,2017,Hayden,5743.436468,9268.269652,
7298,2017,Hayden,5762.641893,9268.669914,
7299,2017,Hayden,5782.528838,9269.120044,
7300,2017,Hayden,5796.74408,9268.679756,
7301,2017,Hayden,5804.591235,9268.677788,
7302,2017,Hayden,5812.438389,9268.674835,
7303,2017,Hayden,5820.647128,9268.671882,
7304,2017,Hayden,5828.855416,9268.669914,
7305,2017,Hayden,5848.993289,9268.339862,
7306,2017,Hayden,5869.17934,9268.490124,
7307,2017,Hayden,5891.384145,9268.200098,
7308,2017,Hayden,5916.067491,9267.675821,
7309,2017,Hayden,5928.10461,9267.419916,
7310,2017,Hayden,5954.283054,9267.330021,
7311,2017,Hayden,5968.299662,9266.759812,
7312,2017,Hayden,5981.870288,9266.799839,
7313,2017,Hayden,6002.635355,9266.809681,
7314,2017,Hayden,6023.635434,9266.04984,
7315,2017,Hayden,6033.609173,9266.140719,
7316,2017,Hayden,6043.582913,9266.231598,
7317,2017,Hayden,6057.675743,9266.360207,
7318,2017,Hayden,6066.345243,9266.389734,
7319,2017,Hayden,6094.120741,9266.219787,
7320,2017,Hayden,6112.068767,9265.389736,
7321,2017,Hayden,6126.878908,9264.740131,
7322,2017,Hayden,6145.250557,9264.749974,
7323,2017,Hayden,6152.062825,9265.139737,
7324,2017,Hayden,6179.075039,9266.289997,
7325,2017,Hayden,6205.688718,9266.82018,
7326,2017,Hayden,6223.600507,9266.179761,
7327,2017,Hayden,6239.712625,9266.030155,
7328,2017,Hayden,6265.944803,9266.480614,
7329,2017,Hayden,6297.075125,9266.370049,
7330,2017,Hayden,6322.439609,9265.289999,
7331,2017,Hayden,6329.056827,9263.769661,
7332,2017,Hayden,6334.080206,9264.240133,
7333,2017,Hayden,6350.078367,9263.280161,
7334,2017,Hayden,6368.488176,9262.950109,
7335,2017,Hayden,6384.115342,9262.889742,
7336,2017,Hayden,6387.214228,9262.912051,
7337,2017,Hayden,6388.933663,9262.924846,
7338,2017,Hayden,6400.821359,9263.00982,
7339,2017,Hayden,6423.839292,9263.370056,
7340,2017,Hayden,6443.292552,9263.889739,
7341,2017,Hayden,6470.866686,9264.950105,
7342,2017,Hayden,6500.275632,9264.730617,
7343,2017,Hayden,6525.550293,9263.660081,
7344,2017,Hayden,6535.856455,9263.740133,
7345,2017,Hayden,6549.123208,9263.809687,
7346,2017,Hayden,6563.151747,9264.320185,
7347,2017,Hayden,6569.026713,9263.360213,
7348,2017,Hayden,6578.772114,9262.179769,
7349,2017,Hayden,6588.712349,9262.389742,
7350,2017,Hayden,6604.388934,9262.620057,
7351,2017,Hayden,6624.984556,9262.740135,
7352,2017,Hayden,6633.246255,9263.129898,
7353,2017,Hayden,6642.12646,9262.540005,
7354,2017,Hayden,6651.069598,9262.219795,
7355,2017,Hayden,6669.871547,9262.20011,
7356,2017,Hayden,6679.291025,9262.410084,
7357,2017,Hayden,6702.557853,9262.780162,
7358,2017,Hayden,6713.188418,9262.820188,
7359,2017,Hayden,6721.924907,9261.830032,
7360,2017,Hayden,6731.463764,9261.700111,
7361,2017,Hayden,6744.307318,9261.450112,
7362,2017,Hayden,6752.959116,9260.379904,
7363,2017,Hayden,6760.367615,9260.059695,
7364,2017,Hayden,6768.25964,9260.370061,
7365,2017,Hayden,6773.396816,9260.320193,
7366,2017,Hayden,6784.77593,9260.959955,
7367,2017,Hayden,6795.714778,9261.389744,
7368,2017,Hayden,6812.124107,9261.410086,
7369,2017,Hayden,6832.080341,9261.089876,
7370,2017,Hayden,6844.056009,9261.440269,
7371,2017,Hayden,6853.186434,9260.469799,
7372,2017,Hayden,6858.528919,9260.929772,
7373,2017,Hayden,6869.934434,9262.290005,
7374,2017,Hayden,6885.22163,9262.690267,
7375,2017,Hayden,6917.825822,9262.249979,
7376,2017,Hayden,6942.633741,9261.37006,
7377,2017,Hayden,6959.68339,9260.690271,
7378,2017,Hayden,6977.174207,9260.589877,
7379,2017,Hayden,6990.03439,9259.900246,
7380,2017,Hayden,7002.610456,9259.849721,
7381,2017,Hayden,7012.900065,9260.259825,
7382,2017,Hayden,7029.435251,9259.849721,
7383,2017,Hayden,7060.964402,9259.519669,
7384,2017,Hayden,7080.591678,9259.169933,
7385,2017,Hayden,7096.280446,9260.230626,
7386,2017,Hayden,7115.779962,9259.629905,
7387,2017,Hayden,7135.663344,9259.620063,
7388,2017,Hayden,7154.232578,9260.110219,
7389,2017,Hayden,7181.795261,9260.49014,
7390,2017,Hayden,7203.11502,9260.139747,
7391,2017,Hayden,7216.977315,9259.580037,
7392,2017,Hayden,7227.892853,9259.820194,
7393,2017,Hayden,7241.243991,9259.879905,
7394,2017,Hayden,7274.315303,9259.709958,
7395,2017,Hayden,7323.276561,9259.400247,
7396,2017,Hayden,7327.865161,9259.304775,
7397,2017,Hayden,7328.735021,9259.286074,
7398,2017,Hayden,7351.685414,9258.809697,
7399,2017,Hayden,7367.096525,9258.089882,
7400,2017,Hayden,7375.271032,9257.90025,
7401,2017,Hayden,7387.832007,9258.299856,
7402,2017,Hayden,7399.992947,9257.959961,
7403,2017,Hayden,7415.990681,9257.700119,
7404,2017,Hayden,7435.193386,9257.870066,
7405,2017,Hayden,7450.820287,9257.049858,
7406,2017,Hayden,7460.794879,9256.429781,
7407,2017,Hayden,7465.091452,9255.87007,
7408,2017,Hayden,7475.585599,9255.650255,
7409,2017,Hayden,7483.633865,9255.740149,
7410,2017,Hayden,7497.077119,9256.610226,
7411,2017,Hayden,7513.40059,9256.940278,
7412,2017,Hayden,7524.584691,9256.980633,
7413,2017,Hayden,7539.061191,9257.330041,
7414,2017,Hayden,7554.136845,9256.900252,
7415,2017,Hayden,7564.167853,9256.999989,
7416,2017,Hayden,7580.842702,9257.919935,
7417,2017,Hayden,7589.326048,9258.00983,
7418,2017,Hayden,7597.809612,9258.099725,
7419,2017,Hayden,7614.760096,9258.360223,
7420,2017,Hayden,7652.666947,9258.209961,
7421,2017,Hayden,7678.839345,9257.860224,
7422,2017,Hayden,7722.672945,9256.8202,
7423,2017,Hayden,7752.869636,9256.139755,
7424,2017,Hayden,7774.098306,9255.41994,
7425,2017,Hayden,7791.710726,9254.830046,
7426,2017,Hayden,7814.112068,9255.059705,
7427,2017,Hayden,7824.282708,9255.34973,
7428,2017,Hayden,7852.185608,9255.900254,
7429,2017,Hayden,7873.93632,9255.950123,
7430,2017,Hayden,7887.178305,9255.290019,
7431,2017,Hayden,7896.421531,9255.34973,
7432,2017,Hayden,7919.853822,9254.79002,
7433,2017,Hayden,7933.311292,9255.160098,
7434,2017,Hayden,7958.594805,9255.919939,
7435,2017,Hayden,7972.93695,9255.320203,
7436,2017,Hayden,7993.158167,9255.87007,
7437,2017,Hayden,8012.922304,9255.809703,
7438,2017,Hayden,8025.869297,9253.730311,
7439,2017,Hayden,8030.956417,9252.599736,
7440,2017,Hayden,8036.697607,9252.700129,
7441,2017,Hayden,8053.276151,9254.839889,
7442,2017,Hayden,8074.589186,9255.04002,
7443,2017,Hayden,8088.687553,9253.209971,
7444,2017,Hayden,8094.268398,9253.309708,
7445,2017,Hayden,8112.059692,9254.049864,
7446,2017,Hayden,8136.246529,9254.080048,
7447,2017,Hayden,8165.203935,9254.740151,
7448,2017,Hayden,8198.314202,9254.61023,
7449,2017,Hayden,8212.311372,9254.870072,
7450,2017,Hayden,8236.627102,9253.759838,
7451,2017,Hayden,8249.883516,9253.746059,
7452,2017,Hayden,8252.054349,9253.744091,
7453,2017,Hayden,8265.076502,9253.730311,
7454,2017,Hayden,8287.556558,9252.889761,
7455,2017,Hayden,8308.609889,9252.740156,
7456,2017,Hayden,8321.989607,9252.249999,
7457,2017,Hayden,8327.13133,9251.540027,
7458,2017,Hayden,8335.966353,9250.910107,
7459,2017,Hayden,8342.657892,9250.290029,
7460,2017,Hayden,8353.238064,9250.320213,
7461,2017,Hayden,8355.980791,9250.328087,
7462,2017,Hayden,8356.764671,9250.330055,
7463,2017,Hayden,8375.989903,9249.889767,
7464,2017,Hayden,8386.885302,9250.330055,
7465,2017,Hayden,8395.949645,9250.790028,
7466,2017,Hayden,8414.718788,9251.870079,
7467,2017,Hayden,8435.054374,9252.860234,
7468,2017,Hayden,8439.475375,9252.792977,
7469,2017,Hayden,8457.450526,9252.519683,
7470,2017,Hayden,8467.160871,9251.917979,
7471,2017,Hayden,8469.437846,9251.776247,
7472,2017,Hayden,8476.971745,9251.309712,
7473,2017,Hayden,8489.467351,9251.250001,
7474,2017,Hayden,8502.638825,9251.75,
7475,2017,Hayden,8515.431676,9251.419948,
7476,2017,Hayden,8525.222098,9251.219817,
7477,2017,Hayden,8531.672659,9251.540027,
7478,2017,Hayden,8548.33525,9252.179789,
7479,2017,Hayden,8562.898139,9251.809711,
7480,2017,Hayden,8583.819186,9251.320211,
7481,2017,Hayden,8600.110587,9250.820212,
7482,2017,Hayden,8620.805988,9250.589897,
7483,2017,Hayden,8634.902958,9250.440291,
7484,2017,Hayden,8655.170898,9250.580055,
7485,2017,Hayden,8662.542797,9250.469819,
7486,2017,Hayden,8668.682529,9249.740161,
7487,2017,Hayden,8680.819457,9250.000003,
7488,2017,Hayden,8688.059427,9249.259847,
7489,2017,Hayden,8707.029743,9248.330059,
7490,2017,Hayden,8717.275609,9248.230322,
7491,2017,Hayden,8727.372418,9248.250007,
7492,2017,Hayden,8736.250516,9248.660111,
7493,2017,Hayden,8749.181679,9249.549873,
7494,2017,Hayden,8770.801289,9250.309714,
7495,2017,Hayden,8792.341206,9250.740159,
7496,2017,Hayden,8806.749245,9250.870081,
7497,2017,Hayden,8839.384206,9250.190292,
7498,2017,Hayden,8865.982791,9249.469821,
7499,2017,Hayden,8892.125672,9249.280189,
7500,2017,Hayden,8899.635044,9248.299876,
7501,2017,Hayden,8910.294595,9248.490164,
7502,2017,Hayden,8925.632294,9248.809717,
7503,2017,Hayden,8937.861825,9248.540033,
7504,2017,Hayden,8952.920591,9248.78019,
7505,2017,Hayden,8976.585445,9249.309716,
7506,2017,Hayden,9005.253705,9249.240162,
7507,2017,Hayden,9017.498133,9248.70998,
7508,2017,Hayden,9023.964052,9248.889769,
7509,2017,Hayden,9039.072691,9248.959979,
7510,2017,Hayden,9067.282746,9248.820216,
7511,2017,Hayden,9095.668643,9248.419954,
7512,2017,Hayden,9122.848434,9247.940296,
7513,2017,Hayden,9143.310136,9247.872055,
7514,2017,Hayden,9146.30397,9247.862213,
7515,2017,Hayden,9150.033768,9247.849745,
7516,2017,Hayden,9174.55477,9248.200138,
7517,2017,Hayden,9205.634266,9248.230322,
7518,2017,Hayden,9223.188298,9248.429797,
7519,2017,Hayden,9240.094192,9247.099747,
7520,2017,Hayden,9248.183936,9247.299878,
7521,2017,Hayden,9263.937231,9247.690297,
7522,2017,Hayden,9281.184457,9247.339904,
7523,2017,Hayden,9291.306497,9246.769695,
7524,2017,Hayden,9302.444451,9246.160116,
7525,2017,Hayden,9319.180413,9245.679802,
7526,2017,Hayden,9332.830794,9246.030195,
7527,2017,Hayden,9344.784547,9245.719828,
7528,2017,Hayden,9353.00567,9245.889775,
7529,2017,Hayden,9358.271971,9245.980326,
7530,2017,Hayden,9370.136067,9246.839905,
7531,2017,Hayden,9390.28294,9246.860246,
7532,2017,Hayden,9400.439926,9246.179801,
7533,2017,Hayden,9407.745365,9245.919959,
7534,2017,Hayden,9417.114052,9246.200142,
7535,2017,Hayden,9434.6876,9246.709984,
7536,2017,Hayden,9452.908297,9247.000009,
7537,2017,Hayden,9461.768725,9247.169957,
7538,2017,Hayden,9472.187765,9246.250011,
7539,2017,Hayden,9491.452679,9246.530194,
7540,2017,Hayden,9516.215071,9246.629931,
7541,2017,Hayden,9527.335808,9246.1903,
7542,2017,Hayden,9544.986393,9246.070221,
7543,2017,Hayden,9566.489793,9245.24017,
7544,2017,Hayden,9581.930045,9245.320223,
7545,2017,Hayden,9592.575951,9245.160118,
7546,2017,Hayden,9607.46507,9244.96983,
7547,2017,Hayden,9629.056555,9244.559726,
7548,2017,Hayden,9643.179414,9244.910119,
7549,2017,Hayden,9668.729015,9245.209987,
7550,2017,Hayden,9694.468645,9245.259855,
7551,2017,Hayden,9708.645061,9244.669962,
7552,2017,Hayden,9719.479529,9244.500014,
7553,2017,Hayden,9745.286553,9244.309726,
7554,2017,Hayden,9782.868669,9243.750016,
7555,2017,Hayden,9813.052971,9243.679806,
7556,2017,Hayden,9836.070241,9243.25297,
7557,2017,Hayden,9843.74252,9243.110253,
7558,2017,Hayden,9862.579518,9243.360253,
7559,2017,Hayden,9877.888948,9244.019372,
7560,2017,Hayden,9890.71414,9243.990173,
7561,2017,Hayden,9900.489574,9243.879937,
7562,2017,Hayden,9915.266016,9243.940304,
7563,2017,Hayden,9927.254255,9242.910123,
7564,2017,Hayden,9935.429748,9242.45015,
7565,2017,Hayden,9948.040763,9242.179809,
7566,2017,Hayden,9954.153022,9242.509861,
7567,2017,Hayden,9973.453105,9244.080068,
7568,2017,Hayden,9986.817396,9244.21491,
7569,2017,Hayden,9991.272253,9244.259857,
7570,2017,Hayden,9993.68046,9244.233283,
7571,2017,Hayden,10009.89794,9244.059727,
7572,2017,Hayden,10032.49607,9242.150282,
7573,2017,Hayden,10040.63718,9242.459992,
7574,2017,Hayden,10056.70136,9242.320229,
7575,2017,Hayden,10068.13483,9241.780204,
7576,2017,Hayden,10075.46159,9241.459994,
7577,2017,Hayden,10084.84936,9241.519377,
7578,2017,Hayden,10095.9949,9242.419966,
7579,2017,Hayden,10111.32764,9242.179809,
7580,2017,Hayden,10129.93491,9241.75002,
7581,2017,Hayden,10159.67273,9242.250019,
7582,2017,Hayden,10180.36899,9241.669968,
7583,2017,Hayden,10214.92083,9241.849757,
7584,2017,Hayden,10254.41264,9242.030203,
7585,2017,Hayden,10266.94181,9240.980337,
7586,2017,Hayden,10286.0968,9240.589917,
7587,2017,Hayden,10298.75896,9240.59976,
7588,2017,Hayden,10309.11144,9240.299892,
7589,2017,Hayden,10319.8631,9240.950153,
7590,2017,Hayden,10343.57402,9241.889783,
7591,2017,Hayden,10371.40448,9242.030203,
7592,2017,Hayden,10408.60311,9241.780204,
7593,2017,Hayden,10438.38536,9241.129942,
7594,2017,Hayden,10465.64183,9241.032174,
7595,2017,Hayden,10474.72731,9241.000021,
7596,2017,Hayden,10498.3451,9240.799891,
7597,2017,Hayden,10510.71266,9240.540049,
7598,2017,Hayden,10522.40813,9240.610258,
7599,2017,Hayden,10536.39622,9240.400285,
7600,2017,Hayden,10556.19026,9240.480337,
7601,2017,Hayden,10577.06904,9239.919971,
7602,2017,Hayden,10607.88458,9239.450156,
7603,2017,Hayden,10641.16112,9239.139789,
7604,2017,Hayden,10663.56212,9238.700157,
7605,2017,Hayden,10672.25707,9238.830078,
7606,2017,Hayden,10700.53305,9239.490182,
7607,2017,Hayden,10729.77364,9239.750024,
7608,2017,Hayden,10738.39707,9238.870104,
7609,2017,Hayden,10755.81711,9239.212952,
7610,2017,Hayden,10759.26903,9239.280209,
7611,2017,Hayden,10760.25261,9239.299894,
7612,2017,Hayden,10782.64277,9239.074172,
7613,2017,Hayden,10797.88743,9238.919973,
7614,2017,Hayden,10836.45264,9239.000025,
7615,2017,Hayden,10850.83328,9238.969842,
7616,2017,Hayden,10871.53329,9238.719842,
7617,2017,Hayden,10881.28257,9238.08008,
7618,2017,Hayden,10889.03726,9237.960001,
7619,2017,Hayden,10900.14429,9238.08008,
7620,2017,Hayden,10911.13838,9237.37995,
7621,2017,Hayden,10927.61252,9237.210003,
7622,2017,Hayden,10955.36148,9237.429819,
7623,2017,Hayden,10988.68941,9237.419976,
7624,2017,Hayden,11017.64691,9237.190318,
7625,2017,Hayden,11029.38342,9236.650293,
7626,2017,Hayden,11042.47043,9236.660135,
7627,2017,Hayden,11060.94282,9235.799901,
7628,2017,Hayden,11068.2462,9236.089926,
7629,2017,Hayden,11087.8972,9237.040056,
7630,2017,Hayden,11096.70089,9236.669978,
7631,2017,Hayden,11108.60404,9236.370109,
7632,2017,Hayden,11122.66689,9235.690321,
7633,2017,Hayden,11136.67903,9236.019388,
7634,2017,Hayden,11169.74209,9236.730345,
7635,2017,Hayden,11200.90908,9236.730345,
7636,2017,Hayden,11220.25274,9236.559414,
7637,2017,Hayden,11237.96757,9235.139797,
7638,2017,Hayden,11248.16147,9235.059417,
7639,2017,Hayden,11262.05456,9234.700165,
7640,2017,Hayden,11275.40698,9235.570242,
7641,2017,Hayden,11306.73613,9235.230348,
7642,2017,Hayden,11321.36467,9234.41014,
7643,2017,Hayden,11333.18854,9234.16014,
7644,2017,Hayden,11353.02348,9233.889799,
7645,2017,Hayden,11371.10556,9233.580089,
7646,2017,Hayden,11387.89362,9233.290063,
7647,2017,Hayden,11401.44457,9233.160142,
7648,2017,Hayden,11408.44438,9233.000037,
